timestamp,true_label,fault_class,is_synthetic,ensemble_pred,ensemble_score,votes,health_index,if_pred,if_score,lstm_pred,lstm_score,lstm_recon_error,xgb_pred,xgb_score,xgb_fault_class,fault_class_name,xgb_prob_class_0,xgb_prob_class_1,xgb_prob_class_2,xgb_prob_class_3,xgb_prob_class_4,xgb_prob_class_5,xgb_prob_class_6,xgb_prob_class_7,xgb_prob_class_8
2026-02-17 23:45:00,0,0,False,0,0.024245741516272772,0,0.08882865231756638,0,0.06905862496664883,0,0.0002159273485879476,0.05933948216340903,0,0.0034626722,0,Normal,0.9965373,0.0007444915,0.0004597446,0.00051111216,0.0004738138,0.00048136065,0.0007921939,0.0,0.0
2026-02-18 11:45:00,0,0,False,0,0.029092287804733833,0,0.08901375634503796,0,0.08293862756573478,0,0.0005702090197008596,0.13465196022543302,0,0.0037680268,0,Normal,0.996232,0.0009080744,0.0004841978,0.0005030845,0.00050665566,0.0005069633,0.000859055,0.0,0.0
2026-02-18 23:45:00,0,0,False,0,0.029755059903149958,0,0.08929945849941388,0,0.08465417938930075,0,5.7741901112251665e-05,0.025712741030227644,0,0.0045532584,0,Normal,0.99544674,0.0012597903,0.00062377076,0.00064810173,0.0006527023,0.00065309857,0.0007157349,0.0,0.0
2026-02-19 11:45:00,0,0,False,0,0.031643965671519024,0,0.06984309995644837,0,0.09144327068371794,0,5.5518001066182664e-05,0.025239988875408077,0,0.0034331083,0,Normal,0.9965669,0.000924328,0.0004751485,0.0004936823,0.0004971867,0.00049748854,0.0005452009,0.0,0.0
2026-02-19 23:45:00,0,0,False,0,0.02545294115491627,0,0.04972587819234661,0,0.07253116091245804,0,1.9164169722414604e-05,0.0175119652467867,0,0.0038084984,0,Normal,0.9961915,0.0009423007,0.0004894843,0.0005085773,0.0005121874,0.0005124984,0.0008434389,0.0,0.0
2026-02-20 11:45:00,0,0,False,0,0.02798610397072369,0,0.048334750490589905,0,0.07965249775352867,0,7.59705421567998e-05,0.02958774851919962,0,0.0042298436,0,Normal,0.99577016,0.0011375995,0.0005295205,0.0005501751,0.0005457247,0.00055441697,0.00091242586,0.0,0.0
2026-02-20 23:45:00,0,0,False,0,0.04191728003062467,0,0.04108047912583826,0,0.12051711437096779,0,9.096408607957135e-05,0.03277504563284522,0,0.0051437616,0,Normal,0.99485624,0.0011359897,0.00068259524,0.00070922106,0.00072512013,0.00071468914,0.0011761917,0.0,0.0
2026-02-21 11:45:00,0,0,False,0,0.0445613824643895,0,0.03352766767498621,0,0.12784345727502677,0,4.1277390785765026e-05,0.022212748866167028,0,0.0057994127,0,Normal,0.9942006,0.0015386081,0.0007255107,0.0007538102,0.0007522801,0.0007596221,0.0012695715,0.0,0.0
2026-02-21 23:45:00,0,0,False,0,0.038479599217418455,0,0.03271701119094649,0,0.10991650438360445,0,6.280583044901844e-05,0.02678922084326697,0,0.0054594874,0,Normal,0.9945405,0.0015589888,0.00066792924,0.00069398305,0.0006883693,0.0006993336,0.0011509205,0.0,0.0
2026-02-22 11:45:00,0,0,False,0,0.02864310025242459,0,0.030849834982093483,0,0.08117950177351607,0,6.499311370154524e-05,0.027254189074487876,0,0.004684806,0,Normal,0.9953152,0.0013767472,0.0005598693,0.0005817077,0.00057700224,0.0006247122,0.00096472056,0.0,0.0
2026-02-22 23:45:00,0,0,False,0,0.03152560460190466,0,0.031131041911848855,0,0.09055686949710862,0,7.924282392516446e-05,0.03028336353117178,0,0.0039407015,0,Normal,0.9960593,0.0005203039,0.00056028785,0.0006837505,0.00057743356,0.0006335279,0.00096544175,0.0,0.0
2026-02-23 11:45:00,0,0,False,0,0.05040402919623222,0,0.0336422579820258,0,0.1469420688452816,0,0.0002191678751899792,0.06002834672662018,0,0.004050851,0,Normal,0.99594915,0.0007057539,0.00054887956,0.00064944965,0.0005656765,0.0006206283,0.00096048455,0.0,0.0
2026-02-23 23:45:00,0,0,False,0,0.04818817117324103,0,0.03563746045343982,0,0.13879843050367924,0,0.00011562229598157029,0.038016837810406726,0,0.0056504607,0,Normal,0.99434954,0.002118993,0.00071962934,0.00059520255,0.0005903879,0.00063920434,0.0009871003,0.0,0.0
2026-02-24 11:45:00,0,0,False,0,0.04421174127986987,0,0.03689741490970116,0,0.12699725604844792,0,2.9587950310862032e-05,0.01972783135248936,0,0.00560838,0,Normal,0.9943916,0.0022045104,0.0006980666,0.000577368,0.000581409,0.0005894649,0.000957523,0.0,0.0
2026-02-24 23:45:00,0,0,False,0,0.04363071035134906,0,0.03805371911371775,0,0.12489477367449042,0,3.6177646280382525e-05,0.021128655537327727,0,0.0059611797,0,Normal,0.9940388,0.0024136018,0.0006004135,0.00062383345,0.00061878713,0.00066995213,0.001034583,0.0,0.0
2026-02-25 11:45:00,0,0,False,0,0.057965332662642706,0,0.04024716636297806,0,0.16764481067106263,0,5.1767818421893225e-05,0.024442782665898534,0,0.0061994195,0,Normal,0.9938006,0.0022758627,0.00066237856,0.0006882154,0.00068264845,0.0007489637,0.0011413561,0.0,0.0
2026-02-25 23:45:00,0,0,False,0,0.06556049046298172,0,0.04358946213865018,0,0.19096840975089613,0,4.4063873461640684e-05,0.02280509369376668,0,0.0056689978,0,Normal,0.994331,0.0018935225,0.00063569634,0.00066049246,0.00066511537,0.0007187936,0.0010953795,0.0,0.0
2026-02-26 11:45:00,0,0,False,0,0.06915967319065325,0,0.04702059290697764,0,0.20241923116664406,0,4.4415175335201796e-05,0.022879772732517425,0,0.005015373,0,Normal,0.9949846,0.0014031959,0.0006040411,0.0006276028,0.0006567277,0.0006830005,0.0010408338,0.0,0.0
2026-02-26 23:45:00,0,0,False,0,0.04275510687709866,0,0.047090411810850476,0,0.12295136225352854,0,6.404087059580814e-05,0.027051763169175704,0,0.0052499175,0,Normal,0.9947501,0.0014186506,0.0006510302,0.0006782444,0.00070351776,0.0006766932,0.0011218014,0.0,0.0
2026-02-27 11:45:00,0,0,False,0,0.06598858670646808,0,0.048876012164357024,0,0.19169244983541245,0,0.00017158279833507577,0.049912807739076914,0,0.0061017275,0,Normal,0.9938983,0.0012678452,0.00081909384,0.00085333304,0.0008985949,0.00085138093,0.0014113948,0.0,0.0
2026-02-27 23:45:00,0,0,False,0,0.07216955220907907,0,0.05168350824699541,0,0.2034710731229854,0,0.0004539701085608773,0.10994212858869154,0,0.012583613,0,Normal,0.9874164,0.0024276718,0.0017793752,0.0017850436,0.0017887637,0.0018043634,0.002998315,0.0,0.0
2026-02-28 11:45:00,0,0,False,0,0.1057956218105502,1,0.058112885043505876,1,0.3006504088825921,0,0.0007889954208236691,0.1811611289980375,0,0.015947461,0,Normal,0.98405254,0.0039345715,0.002049005,0.00212893,0.002171643,0.0021326162,0.003530676,0.0,0.0
2026-02-28 23:45:00,1,1,False,1,0.6695362469025765,2,0.11128043856856186,1,0.9962657691998698,0,0.015117448512864368,3.227074584715973,1,0.9972255,1,Thrust Bearing NDE-1,0.0027744963,0.9858138,0.0028008877,0.002112385,0.0024698896,0.0018654572,0.0021631345,0.0,0.0
2026-03-01 11:45:00,1,1,False,1,0.6630732816672613,2,0.16233620960781428,1,0.9812023085090483,0,0.015541073174864526,3.317127854937935,1,0.99247646,1,Thrust Bearing NDE-1,0.007523557,0.9823111,0.002531677,0.0018289672,0.0023165955,0.0016151697,0.0018729079,0.0,0.0
2026-03-01 23:45:00,1,1,False,0,0.39924923863924855,1,0.19159129856331492,0,0.2053300455990802,0,0.002225078174653081,0.4864406839726973,1,0.9901926,1,Thrust Bearing NDE-1,0.009807415,0.98060316,0.0017383345,0.0018061413,0.0018826339,0.0018415254,0.002320836,0.0,0.0
2026-03-02 11:45:00,1,1,False,0,0.39252284231584356,1,0.22061722364964606,0,0.17736331436889574,0,0.0016662416313693957,0.3676443466569677,1,0.998539,1,Thrust Bearing NDE-1,0.0014610486,0.99732023,0.00023229644,0.00024135759,0.00023940533,0.000246086,0.00025960302,0.0,0.0
2026-03-02 23:45:00,1,1,False,0,0.3944696526100915,1,0.24985380217120792,0,0.1833398710959696,0,0.0015124132075408617,0.3349438127611289,1,0.9985567,1,Thrust Bearing NDE-1,0.0014433286,0.9973386,0.00023215634,0.000241212,0.00023926093,0.00024593755,0.00025944645,0.0,0.0
2026-03-03 11:45:00,1,1,False,0,0.39138384259335757,1,0.2776386779987675,0,0.17442958644854067,0,0.0014557808434034287,0.322905019819053,1,0.99826616,1,Thrust Bearing NDE-1,0.0017338434,0.99674845,0.0002892718,0.00030055537,0.000298124,0.00030644354,0.00032327618,0.0,0.0
2026-03-03 23:45:00,1,1,False,1,0.4088532045098176,2,0.3062464041693372,1,0.22686578842868155,0,0.0013845108498251114,0.30775458934099154,1,0.9983093,1,Thrust Bearing NDE-1,0.0016906718,0.99685645,0.00033168073,0.00027433207,0.0002721128,0.00027970647,0.0002950702,0.0,0.0
2026-03-04 11:45:00,1,1,False,1,0.4383410012695634,2,0.33701151484257963,1,0.31536029500706375,0,0.0013685341304532285,0.3043582907873061,1,0.9982942,1,Thrust Bearing NDE-1,0.001705827,0.9968779,0.0003129738,0.00030416236,0.00025676552,0.00026393088,0.00027842808,0.0,0.0
2026-03-04 23:45:00,1,1,False,1,0.4086346047076483,2,0.3675014729951254,1,0.2260922674101491,0,0.0013297366198697946,0.29611079478928487,1,0.9984818,1,Thrust Bearing NDE-1,0.0015182142,0.99708325,0.00025732446,0.00029122358,0.00028984706,0.00027259946,0.0002875731,0.0,0.0
2026-03-05 11:45:00,1,1,False,0,0.37503615759863834,1,0.39325543723613965,0,0.12674774903298425,0,0.0012609069637669332,0.28147912629517496,1,0.9970998,1,Thrust Bearing NDE-1,0.0029001718,0.9944971,0.0004946141,0.00051390746,0.00051750435,0.0005239754,0.0005527566,0.0,0.0
2026-03-05 23:45:00,1,1,False,0,0.3843337527767546,1,0.4192691206167793,0,0.15778909037001876,0,0.0013999645529573813,0.3110397061647608,1,0.9938122,1,Thrust Bearing NDE-1,0.006187818,0.9876659,0.0011593575,0.0012045803,0.0011948363,0.0012919083,0.0012956413,0.0,0.0
2026-03-06 11:45:00,1,1,False,0,0.3891587928425948,1,0.44288271820278297,0,0.17082997795804977,0,0.0011962615240192318,0.26773693001526355,1,0.99545014,1,Thrust Bearing NDE-1,0.0045498866,0.99101126,0.00079812796,0.0010368355,0.00082255236,0.00088937883,0.00089194876,0.0,0.0
2026-03-06 23:45:00,1,1,False,1,0.4216196719306369,2,0.422223003621788,1,0.26677115055508216,0,0.0011763991151548725,0.26351461948150956,1,0.99691147,1,Thrust Bearing NDE-1,0.0030885397,0.99460924,0.0004338999,0.0004665217,0.000447178,0.00046975355,0.0004849051,0.0,0.0
2026-03-07 11:45:00,1,1,False,1,0.46014565697495763,2,0.4053123682307627,1,0.38236678485280673,0,0.0014696773821858825,0.3258591178081021,1,0.9966005,1,Thrust Bearing NDE-1,0.0033994876,0.99379855,0.00051504734,0.00053513766,0.0006305072,0.0005456215,0.0005755917,0.0,0.0
2026-03-07 23:45:00,1,1,False,1,0.47429131402695973,2,0.4115658745130719,1,0.4235327919145334,0,0.0020361145752202272,0.44627118581011166,1,0.99730504,1,Thrust Bearing NDE-1,0.0026949567,0.9951083,0.00040451367,0.0004202924,0.0004962753,0.00042353285,0.00045206468,0.0,0.0
2026-03-08 11:45:00,1,1,False,1,0.4573690836162156,2,0.41696972795476966,1,0.3735793887431441,0,0.0016436949111361075,0.3628514106645242,1,0.99688417,1,Thrust Bearing NDE-1,0.0031158393,0.99432915,0.00048601697,0.0005049749,0.0005008902,0.000520046,0.00054314884,0.0,0.0
2026-03-08 23:45:00,1,1,False,1,0.44466564372707157,2,0.42115272721451796,1,0.33508596734862095,0,0.0013205412022838283,0.29415605159571584,1,0.9975904,1,Thrust Bearing NDE-1,0.0024095594,0.99561405,0.00037593683,0.0003906009,0.0003874413,0.00040225848,0.00042012864,0.0,0.0
2026-03-09 11:45:00,1,1,False,1,0.4643935860714435,2,0.42723687250435843,1,0.39494032428375025,0,0.0017681944362564796,0.38931726684304524,1,0.99647224,1,Thrust Bearing NDE-1,0.0035277756,0.99368554,0.00053239585,0.0005531629,0.0005486883,0.00055742776,0.00059497956,0.0,0.0
2026-03-09 23:45:00,1,1,False,1,0.48225805345557315,2,0.4333539432498381,1,0.44782414828895056,0,0.0017557219166360897,0.3866658839551357,1,0.9971943,1,Thrust Bearing NDE-1,0.002805696,0.99533385,0.0003554369,0.00036930118,0.00036631388,0.0003721485,0.0003972187,0.0,0.0
2026-03-10 11:45:00,1,1,False,0,0.4028700148631739,1,0.4303980277159724,0,0.21030381496381245,0,0.0006490497932509625,0.15141177173285006,1,0.9976572,1,Thrust Bearing NDE-1,0.0023428344,0.99557555,0.00038240926,0.00050490495,0.00039411162,0.000372896,0.00042736167,0.0,0.0
2026-03-10 23:45:00,1,1,False,1,0.6639193968911301,2,0.45167176039792917,1,0.9810522540485811,0,0.011043298914238104,2.3610001380643024,1,0.99966264,1,Thrust Bearing NDE-1,0.000337385,0.9976502,0.00048211863,0.00039420815,0.0004576173,0.00031418315,0.00036431843,0.0,0.0
2026-03-11 11:45:00,1,1,False,1,0.6716453756866144,2,0.47638919523859374,1,0.9880212711017131,0,0.02718194437136856,5.791720610062842,1,0.9997329,1,Thrust Bearing NDE-1,0.00026707817,0.99681026,0.000324182,0.001078917,0.0009824714,0.0002487114,0.00028839917,0.0,0.0
2026-03-11 23:45:00,1,1,False,1,0.5924563386247965,2,0.493732744059264,1,0.7701511117925217,0,0.007380028715656788,1.5822695997351164,1,0.9998379,1,Thrust Bearing NDE-1,0.00016212775,0.99745995,0.00018140364,0.00089948607,0.00091948995,0.00017482974,0.00020272793,0.0,0.0
2026-03-12 11:45:00,1,1,False,1,0.5965381475273871,2,0.5110143569496634,1,0.7816993478747294,0,0.008079365108433082,1.7309331096860834,1,0.9998357,1,Thrust Bearing NDE-1,0.00016429639,0.99753594,0.00018383011,0.0008013618,0.00093192735,0.00017716811,0.00020543944,0.0,0.0
2026-03-12 23:45:00,1,1,False,1,0.5834092492315084,2,0.524496821724736,1,0.7420993652872472,0,0.008290566645711837,1.7758299035083713,1,0.9998378,1,Thrust Bearing NDE-1,0.00016217343,0.997741,0.00018145474,0.000791007,0.00074677647,0.000174879,0.00020278506,0.0,0.0
2026-03-13 11:45:00,1,1,False,1,0.5918452216966489,2,0.5354717854515435,1,0.7674102637237441,0,0.008287585604636353,1.7751961998513515,1,0.9998378,1,Thrust Bearing NDE-1,0.00016217343,0.997741,0.00018145474,0.000791007,0.00074677647,0.000174879,0.00020278506,0.0,0.0
2026-03-13 23:45:00,1,1,False,1,0.5907500914304958,2,0.5451766835685049,1,0.7640919336414213,0,0.00832535286472707,1.7832246872921775,1,0.999833,1,Thrust Bearing NDE-1,0.00016702208,0.9976446,0.00018688005,0.00081465644,0.00079791277,0.00018010753,0.0002088479,0.0,0.0
2026-03-14 11:45:00,1,1,False,1,0.5978089774474628,2,0.5568800080544422,1,0.7853930016976283,0,0.008237063274154683,1.7644562654536997,1,0.99979687,1,Thrust Bearing NDE-1,0.00020310393,0.9976617,0.0001839515,0.000801891,0.0007664529,0.00017728511,0.0002055751,0.0,0.0
2026-03-14 23:45:00,1,1,False,1,0.5966575518126268,2,0.5695460003949051,1,0.7819794449023993,0,0.008219886999561787,1.7608049678875533,1,0.9997733,1,Thrust Bearing NDE-1,0.00022666653,0.99739516,0.00020529216,0.00091149035,0.00083405885,0.00019785238,0.00022942437,0.0,0.0
2026-03-15 11:45:00,1,1,False,1,0.5942319545861561,2,0.5803658644377978,1,0.7746556245788738,0,0.00826691564367534,1.7708022215331136,1,0.9997733,1,Thrust Bearing NDE-1,0.00022665916,0.9973628,0.0002052855,0.0009331275,0.0008448519,0.00019784596,0.00022941692,0.0,0.0
2026-03-15 23:45:00,1,1,False,1,0.6016976151656971,2,0.5903191612469748,1,0.7972505240688219,0,0.00807197812458897,1.7293627996642396,1,0.99977034,1,Thrust Bearing NDE-1,0.0002296535,0.997276,0.00020799747,0.0009067134,0.00094676035,0.00020045985,0.00023244791,0.0,0.0
2026-03-16 11:45:00,1,1,False,1,0.6016484212988954,2,0.6068840284499516,1,0.7972538597509539,0,0.007918080609812974,1.6966475785551203,1,0.9997733,1,Thrust Bearing NDE-1,0.00022666171,0.99737394,0.0002052878,0.0009114709,0.0008553528,0.00019784817,0.0002294195,0.0,0.0
2026-03-16 23:45:00,1,1,False,1,0.60782902615229,2,0.6022098308883815,1,0.8158811115687441,0,0.007832643352206469,1.6784854998651428,1,0.9997733,1,Thrust Bearing NDE-1,0.00022666548,0.99739057,0.00020529122,0.0008949162,0.000855367,0.00019785146,0.00022942331,0.0,0.0
2026-03-17 11:45:00,1,1,False,1,0.6028322074917716,2,0.5964754002054781,1,0.8011994611819565,0,0.007528248501152547,1.6137778606859055,1,0.9997689,1,Thrust Bearing NDE-1,0.000231096,0.9973394,0.00020930394,0.00091240864,0.00087208644,0.00020171878,0.00023390773,0.0,0.0
2026-03-17 23:45:00,1,1,False,1,0.6019685823884035,2,0.5972680871857786,1,0.7985695321189897,0,0.007562891510301257,1.6211422012071606,1,0.9997733,1,Thrust Bearing NDE-1,0.0002266559,0.9973484,0.00025787813,0.0008948784,0.0008448397,0.00019784311,0.00022941364,0.0,0.0
2026-03-18 11:45:00,1,1,False,1,0.6049651511866706,2,0.5979703374907189,1,0.8074572590592973,0,0.007664811360150538,1.642808115878237,1,0.9997734,1,Thrust Bearing NDE-1,0.00022660865,0.9971405,0.00025782437,0.0008946918,0.0010532384,0.00019780187,0.0002293658,0.0,0.0
2026-03-18 23:45:00,1,1,False,1,0.6018161518662638,2,0.5995042460436152,1,0.7977293408838328,0,0.007945731574394422,1.702525564443841,1,0.9997734,1,Thrust Bearing NDE-1,0.00022662056,0.9971929,0.00020525053,0.0008947388,0.0010532938,0.00019781226,0.00022937785,0.0,0.0
2026-03-19 11:45:00,1,1,False,1,0.6095787699103585,2,0.600982041728091,1,0.8205616825838821,0,0.00840124400662966,1.799357472094977,1,0.9997734,1,Thrust Bearing NDE-1,0.00022662918,0.9972308,0.00020525834,0.0008947729,0.0010153028,0.00019781978,0.00022938657,0.0,0.0
2026-03-19 23:45:00,1,1,False,1,0.6028070262025272,2,0.601986786292427,1,0.8002827729102081,0,0.008364922556809639,1.7916363320649031,1,0.9997734,1,Thrust Bearing NDE-1,0.00022662379,0.9972071,0.00020525345,0.0008947516,0.0010390021,0.00019781508,0.00022938113,0.0,0.0
2026-03-20 11:45:00,1,1,False,1,0.5928349819119836,2,0.6015722866644703,1,0.7704332677147279,0,0.008302705624372162,1.7784103829364468,1,0.999769,1,Thrust Bearing NDE-1,0.00023105292,0.9971535,0.00020926492,0.0009122386,0.0010583121,0.00020168118,0.00023386414,0.0,0.0
2026-03-20 23:45:00,1,1,False,1,0.5908043637938931,2,0.6010845209962425,1,0.7643689193147978,0,0.008279073971941341,1.773386814261063,1,0.9997651,1,Thrust Bearing NDE-1,0.00023492512,0.9967242,0.00022028422,0.0010529226,0.0013248319,0.00020506114,0.00023778346,0.0,0.0
2026-03-21 11:45:00,1,1,False,1,0.5939156498623915,2,0.6010581622692621,1,0.7735580017663108,0,0.008427724027834116,1.8049865412189252,1,0.9997612,1,Thrust Bearing NDE-1,0.00023876567,0.9968777,0.00022388542,0.0010144372,0.0011951099,0.00020841348,0.00024167074,0.0,0.0
2026-03-21 23:45:00,1,1,False,1,0.6040179223111951,2,0.6012515211980537,1,0.8042895166525892,0,0.007995277884145297,1.7130580183369406,1,0.999769,1,Thrust Bearing NDE-1,0.0002310545,0.9971603,0.00020926635,0.001102567,0.000861235,0.00020168255,0.00023386572,0.0,0.0
2026-03-22 11:45:00,1,1,False,1,0.6153345990264775,2,0.6023920360086855,1,0.8381146139304358,0,0.008120270356790898,1.7396286642991468,1,0.9997689,1,Thrust Bearing NDE-1,0.00023109847,0.9973501,0.00020930618,0.0009124184,0.000861399,0.00020172093,0.00023391024,0.0,0.0
2026-03-22 23:45:00,1,1,False,1,0.6126245300810386,2,0.6027916613360812,1,0.8300008950072316,0,0.008103782443678185,1.7361236972183238,1,0.9997689,1,Thrust Bearing NDE-1,0.00023109847,0.9973501,0.00020930618,0.0009124184,0.000861399,0.00020172093,0.00023391024,0.0,0.0
2026-03-23 11:45:00,1,1,False,1,0.6067508026530325,2,0.603118210932853,1,0.8122817612524652,0,0.008201733914426725,1.756946021920358,1,0.9997689,1,Thrust Bearing NDE-1,0.00023108219,0.99727976,0.00026291414,0.0009292469,0.0008613382,0.00020170672,0.00023389375,0.0,0.0
2026-03-23 23:45:00,1,1,False,1,0.6106063770511861,2,0.6038380271547515,1,0.8229002438041488,0,0.009149974557203911,1.9585210917859288,1,0.9997689,1,Thrust Bearing NDE-1,0.00023107656,0.9972555,0.0002765859,0.00092922425,0.00087201304,0.0002017018,0.00023388804,0.0,0.0
2026-03-24 11:45:00,1,1,False,1,0.5986577945542777,2,0.603312414102052,1,0.7867125464724941,0,0.009487513654419695,2.0302744674948214,1,0.9997733,1,Thrust Bearing NDE-1,0.00022664685,0.9973086,0.00026623314,0.00089484267,0.00087645045,0.00019783521,0.00022940447,0.0,0.0
2026-03-24 23:45:00,1,1,False,1,0.5901614866684736,2,0.6023411920022362,1,0.7610557242567233,0,0.009659048096109485,2.06673891070483,1,0.9997697,1,Thrust Bearing NDE-1,0.00023029128,0.99719894,0.00033448596,0.0009433153,0.00085839024,0.00020150714,0.00023309322,0.0,0.0
2026-03-25 11:45:00,1,1,False,1,0.6011719576897036,2,0.6016406243171816,1,0.7935628433908554,0,0.010183282421022843,2.1781795787201235,1,0.99976975,1,Thrust Bearing NDE-1,0.00023026225,0.9970732,0.0002925222,0.0011027476,0.000858282,0.00020989322,0.00023306382,0.0,0.0
2026-03-25 23:45:00,1,1,False,1,0.6907363331215132,2,0.6089680665604306,1,0.9987450066721386,0,0.07453109464781456,15.857106804749197,1,0.9989329,1,Thrust Bearing NDE-1,0.0010671227,0.9764628,0.0016300225,0.0071062786,0.01159608,0.0010014256,0.0011362674,0.0,0.0
2026-03-26 11:45:00,1,1,False,1,0.674643557482146,2,0.615785447857944,1,0.9998511297353234,0,0.02524380023751245,5.379713866661323,1,0.99883574,1,Thrust Bearing NDE-1,0.001164237,0.9897572,0.00253022,0.0019578894,0.0022491487,0.0010841729,0.0012571781,0.0,0.0
2026-03-26 23:45:00,1,1,False,1,0.4697376854944843,2,0.6056965579996599,1,0.43844658973496664,0,0.0006266652462584874,0.1466533101985478,1,0.9701398,1,Thrust Bearing NDE-1,0.029860202,0.9656791,0.00085021456,0.0008833787,0.00087623304,0.000900685,0.0009501582,0.0,0.0
2026-03-27 11:45:00,1,1,False,1,0.47110990432857186,2,0.5954627458718417,1,0.41961552440636896,0,0.000709687713410478,0.1643020576383967,1,0.9930045,1,Thrust Bearing NDE-1,0.006995484,0.9896645,0.000636626,0.0006614587,0.00065610814,0.0006744173,0.0007114621,0.0,0.0
2026-03-27 23:45:00,1,1,False,1,0.42735389039002386,2,0.5807407432117441,1,0.2878924621334481,0,0.0008778906200280674,0.20005828988945368,1,0.9932913,1,Thrust Bearing NDE-1,0.006708694,0.9870433,0.0012273652,0.0011070701,0.0013474167,0.0011435911,0.0014225511,0.0,0.0
2026-03-28 11:45:00,1,1,False,1,0.41592768757773424,2,0.5641235005910155,1,0.2538998413352155,0,0.0006458451849135143,0.1507305426013703,1,0.9932374,1,Thrust Bearing NDE-1,0.0067626466,0.9872383,0.0010671532,0.0010676804,0.001280005,0.0011756228,0.0014086206,0.0,0.0
2026-03-28 23:45:00,1,1,False,1,0.44406282268483827,2,0.5500766916413321,1,0.34087720136907784,0,0.0007898357161987929,0.18133975728215343,1,0.99052143,1,Thrust Bearing NDE-1,0.009478555,0.9823454,0.0014131285,0.0014682501,0.001782894,0.0015746931,0.0019371033,0.0,0.0
2026-03-29 11:45:00,1,1,False,1,0.43716203466032927,2,0.5359442943086068,1,0.31784641296913485,0,0.00035689605946029714,0.08930632439844527,1,0.9932828,1,Thrust Bearing NDE-1,0.0067172046,0.98762137,0.0010142709,0.001053834,0.0012992626,0.0011302327,0.0011638077,0.0,0.0
2026-03-29 23:45:00,1,1,False,1,0.4309704241908867,2,0.5209746315702486,1,0.2998800296446602,0,0.0001969729275421232,0.0553101898359009,1,0.99283427,1,Thrust Bearing NDE-1,0.0071657468,0.9867318,0.0013362983,0.0011052473,0.0013451981,0.0011269002,0.0011887992,0.0,0.0
2026-03-30 11:45:00,1,1,False,1,0.6704461622084956,2,0.5269569955414334,1,0.999282294379359,0,0.012379487839389497,2.645044465833412,1,0.9996767,1,Thrust Bearing NDE-1,0.00032331012,0.99714595,0.0006584556,0.00049901,0.000723103,0.00030107636,0.00034912015,0.0,0.0
2026-03-30 23:45:00,1,1,False,1,0.6963409277319487,2,0.535805282296723,1,1.0,0,0.08936705962406832,19.010906106003386,1,0.9996557,1,Thrust Bearing NDE-1,0.00034428987,0.9935295,0.00035899805,0.001895875,0.003305202,0.0002652248,0.00030093716,0.0,0.0
2026-03-31 11:45:00,1,1,False,1,0.6086576336201596,2,0.536429088624261,1,0.8183818670809345,0,0.00782611449853846,1.677097609413183,1,0.9997649,1,Thrust Bearing NDE-1,0.00023510073,0.99724376,0.00026748623,0.0009454066,0.0008650939,0.00020521441,0.00023796118,0.0,0.0
2026-03-31 23:45:00,1,1,False,1,0.6093898961065206,2,0.5296502188730116,1,0.8197498428824481,0,0.008650932644907773,1.8524357756763774,1,0.9997689,1,Thrust Bearing NDE-1,0.00023107529,0.99725,0.00027658438,0.0009563844,0.00085028156,0.00020170069,0.00023388676,0.0,0.0
2026-04-01 11:45:00,1,1,False,1,0.6095698600888665,2,0.524227410756905,1,0.8197260441068118,0,0.009214265739713168,1.9721879807816252,1,0.9997693,1,Thrust Bearing NDE-1,0.00023072674,0.99574584,0.00055648433,0.0010368164,0.0017481392,0.00044842137,0.00023353398,0.0,0.0
2026-04-01 23:45:00,1,1,False,1,0.613799403759221,2,0.5362325539456331,1,0.8329673122910681,0,0.008637965522544888,1.8496792511420581,1,0.99979293,1,Thrust Bearing NDE-1,0.00020705342,0.99751186,0.00023557538,0.0008174843,0.0008377519,0.00018073253,0.00020957264,0.0,0.0
2026-04-02 11:45:00,1,1,False,1,0.6057196303948635,2,0.547450031117824,1,0.8090730919442841,0,0.008251142524913319,1.7674492039835386,1,0.99983466,1,Thrust Bearing NDE-1,0.00016534449,0.9976967,0.00018500282,0.00080647395,0.0007613786,0.0001782985,0.0002067502,0.0,0.0
2026-04-02 23:45:00,1,1,False,1,0.6070954079598035,2,0.5624284909153057,1,0.8130773860438816,0,0.008371022073963091,1.7929329550326263,1,0.9998378,1,Thrust Bearing NDE-1,0.00016217146,0.9977289,0.00019356607,0.0007909974,0.0007467674,0.00017487688,0.00020278258,0.0,0.0
2026-04-03 11:45:00,1,1,False,1,0.6109946454338085,2,0.5786840707366452,1,0.824426935690916,0,0.008719184848943769,1.8669446905829787,1,0.9998378,1,Thrust Bearing NDE-1,0.00016216589,0.99769455,0.00022793478,0.0007909702,0.0007467418,0.00017487087,0.00020277563,0.0,0.0
2026-04-03 23:45:00,1,1,False,1,0.6142699783658858,2,0.5928680003767325,1,0.8341318332264231,0,0.008842431876879955,1.8931442934540383,1,0.99983567,1,Thrust Bearing NDE-1,0.00016430997,0.997489,0.00023094843,0.000801428,0.0009316649,0.00017718275,0.00020545641,0.0,0.0
2026-04-04 11:45:00,1,1,False,1,0.6040356445524112,2,0.606774134534406,1,0.8035179250253025,0,0.008753338637576769,1.8742050336006617,1,0.99983567,1,Thrust Bearing NDE-1,0.00016431708,0.9975321,0.00018385325,0.0008014627,0.0009355494,0.00017719042,0.0002054653,0.0,0.0
